14408	20921	792	6	217	27650
14408	20921	3935	38	217	175115
14408	20921	9209	85	217	391705
14408	20921	20357	7	217	32258
14408	20921	36547	3	217	13825
14408	20921	36890	3	217	13825
14408	20921	38294	5	217	23041
14408	21050	31271	4	5	800000
14408	21119	14318	3	26	115385
14408	21119	16166	3	26	115385
14408	21158	36922	3	22	136364
14408	22785	5026	48	1133	42365
14408	22785	14318	78	1133	68844
14408	22785	14773	6	1133	5296
14408	22785	16111	39	1133	34422
14408	22785	16166	62	1133	54722
14408	22785	17400	10	1133	8826
14408	22785	19351	7	1133	6178
14408	22785	20921	44	1133	38835
14408	22785	23617	37	1133	32657
14408	22785	25348	7	1133	6178
14408	22785	36219	19	1133	16770
14408	22785	38294	7	1133	6178
14408	22928	14236	4	6	666667
14408	23127	14408	3	4	750000
14408	23617	14400	6	110	54545
14408	23617	18074	3	110	27273
14408	23617	32996	18	110	163636
14408	23617	38889	4	110	36364
14408	23825	5026	5	124	40323
14408	23825	13675	3	124	24194
14408	23825	14318	13	124	104839
14408	23825	16111	4	124	32258
14408	23825	16166	4	124	32258
14408	23825	20921	9	124	72581
14408	23825	23617	10	124	80645
14408	23825	29047	3	124	24194
14408	26184	38294	7	8	875000
14408	29001	31271	3	4	750000
14408	29047	37362	3	10	300000
14408	29384	36219	4	9	444444
14408	31271	21119	3	23	130435
14408	31271	36219	4	23	173913
14408	35593	22785	6	9	666667
14408	36219	13546	4	25	160000
14408	36219	18110	3	25	120000
14408	36219	38886	4	25	160000
14408	37067	19273	3	3	1000000
14408	37319	18687	5	7	714286
14408	38655	22785	8	11	727273
14408	38667	21119	5	8	625000
14408	38727	20921	12	24	500000
14408	38727	41194	5	24	208333
14408	38781	17326	3	4	750000
14408	38801	22785	6	9	666667
14408	38805	22785	6	8	750000
14408	41194	5026	131	1620	80864
14408	41194	13801	30	1620	18519
14408	41194	14318	115	1620	70988
14408	41194	14321	29	1620	17901
14408	41194	14329	31	1620	19136
14408	41194	14833	16	1620	9877
14408	41194	16111	13	1620	8025
14408	41194	16166	19	1620	11728
14408	41194	19351	44	1620	27160
14408	41194	20921	89	1620	54938
14408	41194	23617	88	1620	54321
14408	41194	36945	15	1620	9259
14409	792	2701	14	63	222222
14409	792	3366	15	63	238095
14409	792	31945	6	63	95238
14409	792	31965	11	63	174603
14409	792	31967	6	63	95238
14409	2701	18412	4	41	97561
14409	2701	22930	4	41	97561
14409	2701	31945	5	41	121951
14409	2701	31965	6	41	146341
14409	2712	31965	8	25	320000
14409	2712	37362	4	25	160000
14409	3363	31945	5	9	555556
14409	3363	31967	3	9	333333
14409	3366	31945	7	48	145833
14409	3366	31965	6	48	125000
14409	3366	31967	6	48	125000
14409	3366	37362	7	48	145833
14409	7052	14084	17	80	212500
14409	7052	14147	11	80	137500
14409	7052	33423	3	80	37500
14409	14147	22918	3	58	51724
14409	14147	27671	5	58	86207
14409	14318	26183	3	23	130435
14409	14318	26192	7	23	304348
14409	22468	35900	5	5	1000000
14409	23617	32996	4	10	400000
14409	26183	2065	5	172	29070
14409	26183	19265	3	172	17442
14409	26183	23405	4	172	23256
14409	26183	27949	23	172	133721
14409	26183	41194	3	172	17442
14409	26292	41194	6	7	857143
14409	27949	2266	42	68	617647
14409	31964	22930	3	4	750000
14409	31965	18412	3	10	300000
14409	31967	2668	3	29	103448
14409	31967	22930	15	29	517241
14409	32110	41194	3	6	500000
14409	32996	19265	3	45	66667
14409	32996	40047	3	45	66667
14409	36890	19271	3	5	600000
14409	37362	3188	3	12	250000
14409	38282	41194	3	6	500000
14409	41194	5026	9	128	70313
14409	41194	14318	12	128	93750
14409	41194	14321	5	128	39063
14409	41194	14647	3	128	23438
14409	41194	20921	8	128	62500
14409	41194	23617	5	128	39063
14411	1060	21119	10	17	588235
14411	5026	17404	3	62	48387
14411	5026	34819	6	62	96774
14411	5026	36890	3	62	48387
14411	5026	36914	16	62	258065
14411	13140	22785	26	29	896552
14411	13675	22785	4	4	1000000
14411	14318	19036	7	43	162791
14411	14318	26183	5	43	116279
14411	14321	22785	7	7	1000000
14411	16166	21119	4	21	190476
14411	19030	21119	3	3	1000000
14411	19146	40056	4	13	307692
14411	19986	21119	3	7	428571
14411	20921	792	5	100	50000
14411	20921	3935	8	100	80000
14411	20921	9209	39	100	390000
14411	20921	36547	10	100	100000
14411	20921	36945	7	100	70000
14411	21119	19109	3	22	136364
14411	21119	37048	4	22	181818
14411	22785	5026	25	572	43706
14411	22785	14318	22	572	38462
14411	22785	14321	5	572	8741
14411	22785	16111	27	572	47203
14411	22785	16166	37	572	64685
14411	22785	19146	6	572	10490
14411	22785	20921	27	572	47203
14411	22785	23617	13	572	22727
14411	22785	36219	7	572	12238
14411	22785	36945	5	572	8741
14411	22785	37362	5	572	8741
14411	22785	37398	10	572	17483
14411	23617	18094	5	36	138889
14411	23617	32996	5	36	138889
14411	23825	14318	5	72	69444
14411	23825	14321	3	72	41667
14411	23825	16166	7	72	97222
14411	23825	20921	6	72	83333
14411	23825	23617	4	72	55556
14411	28111	5026	4	6	666667
14411	31271	36219	9	15	600000
14411	36206	26364	3	3	1000000
14411	37031	25952	3	20	150000
14411	38667	21119	5	7	714286
14411	38805	22785	3	5	600000
14411	41055	5026	4	5	800000
14411	41194	5026	42	572	73427
14411	41194	13801	22	572	38462
14411	41194	14318	34	572	59441
14411	41194	14322	7	572	12238
14411	41194	14330	7	572	12238
14411	41194	14411	5	572	8741
14411	41194	16166	5	572	8741
14411	41194	19146	7	572	12238
14411	41194	20921	33	572	57692
14411	41194	23617	25	572	43706
14411	41194	37048	6	572	10490
14412	9408	41194	4	5	800000
14412	13140	22785	7	7	1000000
14412	13675	22785	3	3	1000000
14412	18678	17913	3	7	428571
14412	20921	792	3	38	78947
14412	20921	3935	13	38	342105
14412	20921	9209	9	38	236842
14412	22785	5026	8	168	47619
14412	22785	12910	3	168	17857
14412	22785	14318	9	168	53571
14412	22785	15121	4	168	23810
14412	22785	16111	3	168	17857
14412	22785	16166	16	168	95238
14412	22785	19272	3	168	17857
14412	22785	20921	7	168	41667
14412	22785	23617	8	168	47619
14412	22785	25348	3	168	17857
14412	22785	37398	5	168	29762
14412	23617	32996	5	18	277778
14412	23825	14318	7	31	225806
14412	41194	5026	13	204	63725
14412	41194	14318	22	204	107843
14412	41194	14352	3	204	14706
14412	41194	16166	5	204	24510
14412	41194	20921	11	204	53922
14412	41194	23617	14	204	68627
14412	41194	37048	3	204	14706
14412	41194	37398	4	204	19608
14414	1060	21119	3	4	750000
14414	20921	9209	4	15	266667
14414	22785	14318	6	75	80000
14414	22785	16166	9	75	120000
14414	22785	23617	7	75	93333
14414	41194	5026	11	104	105769
14414	41194	16111	3	104	28846
14414	41194	16166	4	104	38462
14414	41194	20921	10	104	96154
14414	41194	23617	4	104	38462
14415	23617	32996	3	4	750000
14415	32996	17952	3	60	50000
14415	32996	38294	7	60	116667
14419	41194	5026	4	25	160000
14420	1060	21119	4	6	666667
14420	5026	18264	3	33	90909
14420	5026	22818	4	33	121212
14420	13546	12788	3	30	100000
14420	13820	22212	3	6	500000
14420	20921	25251	8	28	285714
14420	21017	38294	16	16	1000000
14420	36219	5026	3	8	375000
14420	36584	14362	4	17	235294
14420	36584	36219	8	17	470588
14420	38560	29117	3	6	500000
14420	41194	12478	7	88	79545
14420	41194	28979	3	88	34091
14534	36584	18687	3	3	1000000
14535	38294	14318	4	28	142857
14535	38294	41194	5	28	178571
14535	38321	41194	13	26	500000
14574	36584	18687	3	3	1000000
14603	20921	9209	3	5	600000
14619	17421	38294	3	7	428571
14619	24394	20921	3	11	272727
14619	25348	5026	3	23	130435
14619	25348	13546	3	23	130435
14619	25348	14318	4	23	173913
14619	36547	19146	3	3	1000000
14619	36945	13546	6	29	206897
14619	37362	38717	3	25	120000
14619	37398	5026	3	71	42254
14619	37398	13546	8	71	112676
14619	37398	14409	3	71	42254
14619	37398	19146	3	71	42254
14619	37398	21925	8	71	112676
14619	37398	21930	4	71	56338
14619	37398	41194	3	71	42254
14619	38294	13546	25	133	187970
14619	38294	20921	3	133	22556
14619	38294	31271	3	133	22556
14619	38294	31330	3	133	22556
14619	38294	38801	3	133	22556
14619	41241	7940	3	3	1000000
14628	20921	3935	4	5	800000
14628	41194	14318	5	26	192308
14646	21471	16363	5	5	1000000
14646	41194	22961	3	10	300000
14655	19250	24047	3	3	1000000
14655	19351	22785	3	4	750000
14655	19672	22785	4	5	800000
14655	20921	792	3	17	176471
14655	20921	9209	3	17	176471
14655	22785	5026	3	46	65217
14655	22785	14318	5	46	108696
14655	22785	20921	6	46	130435
14655	23617	32996	3	15	200000
14655	41194	5026	13	126	103175
14655	41194	14318	10	126	79365
14655	41194	16166	3	126	23810
14655	41194	20921	11	126	87302
14655	41194	23617	4	126	31746
14656	20921	3935	3	6	500000
14656	22785	5026	3	23	130435
14656	22785	20921	3	23	130435
14656	41194	5026	3	47	63830
14656	41194	14318	3	47	63830
14657	103	5026	9	279	32258
14657	103	17951	13	279	46595
14657	103	19036	10	279	35842
14657	103	22785	7	279	25090
14657	103	23617	7	279	25090
14657	103	24993	5	279	17921
14657	103	33114	4	279	14337
14657	103	36890	5	279	17921
14657	1060	21119	12	20	600000
14657	3171	14411	5	9	555556
14657	3935	5026	5	7	714286
14657	4657	38294	5	7	714286
14657	5026	2012	3	179	16760
14657	5026	2013	4	179	22346
14657	5026	14023	4	179	22346
14657	5026	17404	4	179	22346
14657	5026	21327	6	179	33520
14657	5026	26183	4	179	22346
14657	5026	26292	13	179	72626
14657	5026	28753	3	179	16760
14657	5026	31862	4	179	22346
14657	5026	34819	8	179	44693
14657	6766	15373	3	8	375000
14657	9470	41056	4	16	250000
14657	13140	22785	7	23	304348
14657	13546	3369	4	375	10667
14657	13546	5026	18	375	48000
14657	13546	14318	8	375	21333
14657	13546	14321	7	375	18667
14657	13546	15121	4	375	10667
14657	13546	16166	9	375	24000
14657	13546	20921	9	375	24000
14657	13546	21119	48	375	128000
14657	13546	23617	10	375	26667
14657	13546	34314	4	375	10667
14657	13546	37398	6	375	16000
14657	13546	41194	8	375	21333
14657	13675	22785	7	8	875000
14657	14023	5026	5	11	454545
14657	14023	29321	6	11	545455
14657	14114	6581	4	7	571429
14657	14318	7052	8	157	50955
14657	14318	23976	3	157	19108
14657	14318	26183	21	157	133758
14657	14318	26184	8	157	50955
14657	14318	26192	6	157	38217
14657	14318	36890	5	157	31847
14657	14318	36974	3	157	19108
14657	14318	37362	3	157	19108
14657	14321	22785	4	14	285714
14657	14321	41194	3	14	214286
14657	14329	22785	4	5	800000
14657	14330	22785	4	8	500000
14657	14408	41194	3	10	300000
14657	14411	5026	3	7	428571
14657	15260	5026	4	92	43478
14657	15260	14318	14	92	152174
14657	15260	14321	3	92	32609
14657	15260	20921	7	92	76087
14657	15260	23617	5	92	54348
14657	15373	21119	3	28	107143
14657	15373	22785	12	28	428571
14657	15373	41194	3	28	107143
14657	16111	15373	4	21	190476
14657	16166	5026	6	46	130435
14657	16166	14318	3	46	65217
14657	16166	20921	4	46	86957
14657	16166	21119	3	46	65217
14657	17400	21327	4	23	173913
14657	18676	17913	4	22	181818
14657	18678	17913	4	27	148148
14657	18678	19856	5	27	185185
14657	18682	17913	4	35	114286
14657	18682	22228	3	35	85714
14657	18682	23083	3	35	85714
14657	18684	27104	3	21	142857
14657	19109	22785	4	12	333333
14657	19637	13140	3	5	600000
14657	19681	22785	3	6	500000
14657	20320	28841	3	4	750000
14657	20331	20331	4	4	1000000
14657	20921	792	24	254	94488
14657	20921	3935	12	254	47244
14657	20921	6828	6	254	23622
14657	20921	9209	55	254	216535
14657	20921	13872	3	254	11811
14657	20921	20357	8	254	31496
14657	20921	24394	3	254	11811
14657	20921	27485	8	254	31496
14657	20921	34314	5	254	19685
14657	20921	36890	8	254	31496
14657	20921	36945	4	254	15748
14657	21017	38294	7	7	1000000
14657	21050	31271	4	5	800000
14657	21119	5026	47	1058	44423
14657	21119	7974	15	1058	14178
14657	21119	14318	52	1058	49149
14657	21119	16111	18	1058	17013
14657	21119	16166	16	1058	15123
14657	21119	18795	11	1058	10397
14657	21119	19109	55	1058	51985
14657	21119	19681	11	1058	10397
14657	21119	20921	50	1058	47259
14657	21119	23617	87	1058	82231
14657	21119	36219	20	1058	18904
14657	21119	36305	13	1058	12287
14657	22212	20921	3	9	333333
14657	22212	41194	4	9	444444
14657	22530	13776	2204	2204	1000000
14657	22785	5026	5	60	83333
14657	22785	14318	10	60	166667
14657	22785	23617	8	60	133333
14657	23127	27862	3	7	428571
14657	23151	15373	3	5	600000
14657	23617	3935	3	190	15789
14657	23617	14400	8	190	42105
14657	23617	14913	4	190	21053
14657	23617	18094	3	190	15789
14657	23617	19265	3	190	15789
14657	23617	32996	41	190	215789
14657	23617	33007	3	190	15789
14657	23733	14350	4	4	1000000
14657	25348	14406	6	8	750000
14657	29384	1187	3	24	125000
14657	29384	18687	4	24	166667
14657	29384	36219	7	24	291667
14657	31271	5026	5	192	26042
14657	31271	14318	8	192	41667
14657	31271	14408	4	192	20833
14657	31271	16166	3	192	15625
14657	31271	20921	7	192	36458
14657	31271	21119	12	192	62500
14657	31271	23617	4	192	20833
14657	31271	35577	3	192	15625
14657	31271	36219	4	192	20833
14657	31271	41194	3	192	15625
14657	36206	38717	4	8	500000
14657	36219	7095	4	56	71429
14657	36219	17913	5	56	89286
14657	36219	18110	5	56	89286
14657	36252	7704	3	4	750000
14657	36305	6497	5	29	172414
14657	36305	7095	3	29	103448
14657	36483	23405	3	3	1000000
14657	36584	5026	14	305	45902
14657	36584	14318	11	305	36066
14657	36584	16166	6	305	19672
14657	36584	17936	18	305	59016
14657	36584	18684	6	305	19672
14657	36584	18688	6	305	19672
14657	36584	20921	9	305	29508
14657	36584	21119	29	305	95082
14657	36584	23617	5	305	16393
14657	36584	36219	13	305	42623
14657	36584	36305	12	305	39344
14657	36584	38727	5	305	16393
14657	37362	5026	3	20	150000
14657	37362	14318	4	20	200000
14657	38655	5026	3	52	57692
14657	38655	16006	3	52	57692
14657	38655	18013	3	52	57692
14657	38655	22785	6	52	115385
14657	38727	20921	5	7	714286
14657	38801	19271	8	54	148148
14657	38805	1476	4	161	24845
14657	38805	13094	4	161	24845
14657	38805	19271	3	161	18634
14657	38805	22785	16	161	99379
14657	38805	22916	4	161	24845
14657	38805	22930	6	161	37267
14657	38805	22939	6	161	37267
14657	38805	23617	3	161	18634
14657	38805	24112	5	161	31056
14657	38805	25951	4	161	24845
14657	38805	31965	3	161	18634
14657	39552	14321	3	18	166667
14657	39552	15373	4	18	222222
14657	39905	21471	5	7	714286
14657	40732	2684	3	140	21429
14657	40732	5026	5	140	35714
14657	40732	17951	6	140	42857
14657	40732	18114	3	140	21429
14657	40732	23617	3	140	21429
14657	40732	24993	3	140	21429
14657	40732	36890	8	140	57143
14657	40732	36914	4	140	28571
14657	40732	40036	3	140	21429
14657	40749	5026	22	1567	14040
14657	40749	13094	19	1567	12125
14657	40749	14318	27	1567	17230
14657	40749	16213	16	1567	10211
14657	40749	17951	16	1567	10211
14657	40749	19271	22	1567	14040
14657	40749	20921	17	1567	10849
14657	40749	22785	100	1567	63816
14657	40749	22916	33	1567	21059
14657	40749	22930	31	1567	19783
14657	40749	23617	67	1567	42757
14657	40749	37048	35	1567	22336
14657	41194	5026	3	84	35714
14657	41194	14318	6	84	71429
14657	41194	19146	4	84	47619
14664	41194	36219	4	33	121212
14668	23617	14913	4	13	307692
14668	23617	32996	3	13	230769
14670	13546	5026	7	35	200000
14670	13546	20921	3	35	85714
14670	13546	21119	3	35	85714
14670	20921	9209	3	7	428571
14670	22785	5026	3	12	250000
14670	23617	32996	3	19	157895
14670	25001	15373	3	5	600000
14670	38717	22785	9	18	500000
14670	41194	5026	5	81	61728
14670	41194	14318	16	81	197531
14670	41194	19351	3	81	37037
14670	41194	20921	5	81	61728
14670	41194	23617	18	81	222222
14670	41194	38393	3	81	37037
14674	14318	34856	3	24	125000
14674	22785	5026	4	11	363636
14674	38717	41194	8	15	533333
14674	41194	14318	23	71	323944
14674	41194	20921	4	71	56338
14674	41194	23617	10	71	140845
14674	41194	24993	3	71	42254
14675	41194	14053	3	47	63830
14675	41194	20921	5	47	106383
14675	41194	32110	3	47	63830
14678	5026	26183	3	7	428571
14691	38655	26254	3	8	375000
14740	103	5026	5	121	41322
14740	103	13094	9	121	74380
14740	103	22785	4	121	33058
14740	103	33991	3	121	24793
14740	103	36050	3	121	24793
14740	103	36437	3	121	24793
14740	4149	22212	3	7	428571
14740	12060	5594	3	3	1000000
14740	12383	22785	3	32	93750
14740	12383	41194	9	32	281250
14740	12416	41194	4	9	444444
14740	13546	14318	3	51	58824
14740	13546	20921	3	51	58824
14740	13546	23617	3	51	58824
14740	13820	12416	3	9	333333
14740	14318	7052	8	78	102564
14740	14318	13094	3	78	38462
14740	14318	26183	13	78	166667
14740	14318	26184	4	78	51282
14740	14318	26192	4	78	51282
14740	14321	5026	4	134	29851
14740	14321	14318	6	134	44776
14740	14321	16111	7	134	52239
14740	14321	20921	5	134	37313
14740	14321	22785	15	134	111940
14740	14321	26292	4	134	29851
14740	14321	37048	4	134	29851
14740	14321	41194	44	134	328358
14740	14322	3935	5	82	60976
14740	14322	5026	3	82	36585
14740	14322	20921	5	82	60976
14740	14322	22785	5	82	60976
14740	14322	23765	3	82	36585
14740	14322	37048	3	82	36585
14740	14322	41194	32	82	390244
14740	14333	41194	3	7	428571
14740	14408	41194	6	11	545455
14740	15373	5026	4	98	40816
14740	15373	14318	5	98	51020
14740	15373	20921	7	98	71429
14740	15373	22785	26	98	265306
14740	15373	23825	3	98	30612
14740	15373	41194	29	98	295918
14740	20921	792	4	30	133333
14740	20921	9209	4	30	133333
14740	21119	14318	3	11	272727
14740	21119	23617	3	11	272727
14740	22212	41194	4	6	666667
14740	23617	17400	3	69	43478
14740	23617	25008	4	69	57971
14740	23617	32996	11	69	159420
14740	29384	36219	4	12	333333
14740	29384	36305	3	12	250000
14740	31271	14318	3	7	428571
14740	36219	15277	3	10	300000
14740	36305	26247	3	3	1000000
14740	40732	13094	7	39	179487
14740	40732	19273	4	39	102564
14740	40749	5026	3	44	68182
14740	40749	13094	4	44	90909
14740	40749	23617	3	44	68182
14740	40749	37048	3	44	68182
14740	41194	4243	3	148	20270
14740	41194	5026	9	148	60811
14740	41194	32601	12	148	81081
14740	41194	35207	3	148	20270
14740	41194	39352	7	148	47297
14743	36945	103	3	14	214286
14743	36945	20921	4	14	285714
14743	36945	21119	3	14	214286
14743	37362	5026	7	26	269231
14743	37362	12980	5	26	192308
14743	37398	5026	3	17	176471
14743	37398	14318	4	17	235294
14743	38294	38655	4	10	400000
14766	41194	5026	3	26	115385
14773	5026	32222	3	64	46875
14773	5026	36316	3	64	46875
14773	9470	18110	7	22	318182
14773	13675	22785	3	7	428571
14773	14150	26892	3	6	500000
14773	14318	7052	3	70	42857
14773	14318	19146	3	70	42857
14773	14318	26183	4	70	57143
14773	14318	26184	4	70	57143
14773	14318	26192	4	70	57143
14773	15684	20921	3	49	61224
14773	15684	23617	3	49	61224
14773	16111	4976	5	42	119048
14773	16166	5026	6	56	107143
14773	16166	14318	3	56	53571
14773	16166	20921	5	56	89286
14773	16166	37048	3	56	53571
14773	16279	20921	3	10	300000
14773	19095	2065	4	26	153846
14773	19146	21862	4	24	166667
14773	19146	35839	3	24	125000
14773	19273	23127	7	8	875000
14773	20921	792	6	86	69767
14773	20921	9209	26	86	302326
14773	20921	19146	3	86	34884
14773	20921	20357	6	86	69767
14773	20921	26976	3	86	34884
14773	20921	27485	3	86	34884
14773	22785	15684	7	66	106061
14773	22785	19146	4	66	60606
14773	22785	25348	19	66	287879
14773	22916	869	4	9	444444
14773	23617	17385	3	51	58824
14773	23617	18074	3	51	58824
14773	23617	32996	10	51	196078
14773	24745	20921	3	7	428571
14773	25348	5026	8	85	94118
14773	25348	10765	4	85	47059
14773	25348	20921	6	85	70588
14773	25348	23617	5	85	58824
14773	26892	20934	4	10	400000
14773	32224	23617	5	6	833333
14773	32738	32714	3	3	1000000
14773	36188	21862	3	18	166667
14773	37130	19306	3	21	142857
14773	38294	20921	3	6	500000
14773	41681	41194	3	3	1000000
14778	32549	12383	3	5	600000
14783	5026	36914	4	7	571429
14783	7052	14147	5	13	384615
14783	13140	22785	8	8	1000000
14783	32996	25238	3	4	750000
14783	41194	5026	5	53	94340
14783	41194	23617	3	53	56604
14784	20921	20357	3	8	375000
14784	41194	5026	3	60	50000
14784	41194	14318	11	60	183333
14784	41194	20921	5	60	83333
14784	41194	23617	3	60	50000
14786	13140	22785	3	3	1000000
14786	41194	20921	4	31	129032
14787	5026	37362	3	23	130435
14787	6684	16166	3	10	300000
14787	21017	38294	3	5	600000
14787	22785	5026	3	78	38462
14787	22785	6684	3	78	38462
14787	22785	14318	3	78	38462
14787	22785	16166	8	78	102564
14787	22785	23617	3	78	38462
14787	23617	17385	4	14	285714
14787	23617	41056	3	14	214286
14787	37398	5026	4	5	800000
14787	38294	20921	4	7	571429
14787	41194	20921	4	12	333333
14788	20567	5275	3	3	1000000
14788	20921	3935	3	14	214286
14788	20921	9209	3	14	214286
14788	22785	23617	3	27	111111
14788	23617	32996	4	13	307692
14788	40759	5275	4	4	1000000
14789	36219	6497	3	4	750000
14791	16111	14235	5	6	833333
14791	22785	5026	5	72	69444
14791	22785	14318	3	72	41667
14791	22785	23617	6	72	83333
14792	41194	5026	4	17	235294
14793	23825	20921	3	4	750000
14793	41194	14318	11	40	275000
14793	41194	14321	3	40	75000
14794	36945	21119	3	18	166667
14794	37362	20921	5	95	52632
14794	37362	21119	12	95	126316
14794	37398	5026	8	184	43478
14794	37398	14318	5	184	27174
14794	37398	20921	14	184	76087
14794	37398	21119	16	184	86957
14794	37398	22070	3	184	16304
14794	37398	23617	5	184	27174
14794	37398	38655	3	184	16304
14794	38294	5026	3	158	18987
14794	38294	12383	5	158	31646
14794	38294	12416	19	158	120253
14794	38294	14321	6	158	37975
14794	38294	14794	3	158	18987
14794	38294	20921	4	158	25316
14794	38294	22212	3	158	18987
14794	38294	31271	29	158	183544
14794	38294	36584	9	158	56962
14794	38294	38655	6	158	37975
14794	38294	41194	6	158	37975
14803	3369	21119	4	7	571429
14803	6581	21158	4	24	166667
14803	6581	22785	3	24	125000
14803	6581	41194	6	24	250000
14803	12383	5026	3	72	41667
14803	12383	22785	44	72	611111
14803	12383	23825	3	72	41667
14803	12383	37048	11	72	152778
14803	12383	41194	3	72	41667
14803	12396	5026	3	12	250000
14803	12396	22785	3	12	250000
14803	14321	22785	16	31	516129
14803	14321	41194	5	31	161290
14803	14408	20921	4	154	25974
14803	14408	21158	8	154	51948
14803	14408	22785	85	154	551948
14803	14408	41194	14	154	90909
14803	14411	22785	33	55	600000
14803	15373	16111	4	141	28369
14803	15373	20921	5	141	35461
14803	15373	21158	10	141	70922
14803	15373	22785	57	141	404255
14803	15373	23569	7	141	49645
14803	15373	23825	13	141	92199
14803	15373	41194	9	141	63830
14803	22212	14773	4	332	12048
14803	22212	22785	302	332	909639
14803	22212	41194	7	332	21084
14803	22226	22785	11	12	916667
14803	22228	13546	3	137	21898
14803	22228	14318	4	137	29197
14803	22228	20921	4	137	29197
14803	22228	22785	80	137	583942
14803	22228	41194	8	137	58394
14803	22231	22785	22	27	814815
14803	22234	14318	4	233	17167
14803	22234	22785	212	233	909871
14803	22234	23825	3	233	12876
14803	22234	41194	6	233	25751
14805	2701	22930	25	25	1000000
14805	15983	30350	12	12	1000000
14806	2701	22930	4	4	1000000
14806	14023	5026	3	3	1000000
14806	14318	26183	4	8	500000
14806	18687	14670	4	6	666667
14806	20921	13512	7	14	500000
14806	21471	18413	6	25	240000
14806	36584	17936	3	130	23077
14806	36584	38717	119	130	915385
14806	38717	22785	7	10	700000
14810	20921	9209	4	5	800000
14811	22785	14318	12	96	125000
14811	22785	16111	6	96	62500
14811	22785	20921	7	96	72917
14811	22785	23617	3	96	31250
14811	22785	37362	3	96	31250
14811	39905	17934	616	617	998379
14811	41194	37623	3	19	157895
14813	20921	9209	4	9	444444
14824	22785	14318	4	37	108108
14824	22785	16111	3	37	81081
14824	41194	14792	6	15	400000
14827	38655	38767	3	3	1000000
14833	809	41194	4	6	666667
14833	3935	5026	6	14	428571
14833	15120	23617	3	8	375000
14833	15120	41194	3	8	375000
14833	19351	22785	3	9	333333
14833	20921	3935	6	18	333333
14833	22785	5026	3	18	166667
14833	23617	32996	6	34	176471
14833	29856	41194	3	3	1000000
14833	30731	41194	3	3	1000000
14833	32996	14535	17	36	472222
14833	39544	14321	13	18	722222
14833	39544	14322	3	18	166667
14833	39552	14321	6	21	285714
14833	41194	14318	3	67	44776
14833	41194	20921	4	67	59701
14833	41194	23617	11	67	164179
14833	41194	36219	5	67	74627
14834	2669	24993	3	6	500000
14834	41194	16166	3	37	81081
14834	41194	20921	3	37	81081
14834	41194	36305	6	37	162162
14835	39544	14333	3	4	750000
14835	39552	14333	3	4	750000
14835	41194	14360	4	16	250000
14837	13415	23765	3	3	1000000
14838	19378	23825	10	22	454545
14838	19378	41194	3	22	136364
14839	1060	21119	3	4	750000
14840	13746	41194	3	3	1000000
14840	32110	25918	4	7	571429
14856	38294	23617	3	7	428571
14883	22212	13675	3	31	96774
14883	22212	41194	7	31	225806
14883	22234	41194	3	7	428571
14886	41194	14318	3	20	150000
14886	41194	19351	3	20	150000
14890	103	5026	3	47	63830
14890	13546	38717	3	6	500000
14890	15373	22785	4	8	500000
14890	20921	9209	3	3	1000000
14890	23617	32996	4	9	444444
14902	5026	29957	3	5	600000
14912	5026	14912	8	10	800000
14912	13988	26297	4	7	571429
14912	14674	31271	5	5	1000000
14912	19378	31271	4	4	1000000
14912	31935	31271	3	3	1000000
14912	38294	22462	4	21	190476
14912	38294	31271	3	21	142857
14913	21866	15373	3	4	750000
14913	25235	32511	3	5	600000
14913	25236	32511	7	21	333333
14913	27448	32734	3	8	375000
14913	32548	40732	8	20	400000
14913	32548	41194	3	20	150000
14913	37362	5026	5	35	142857
14913	38294	14318	3	51	58824
14913	38294	14348	3	51	58824
14913	38294	31271	3	51	58824
14920	22527	13776	3	6	500000
14920	22527	23617	3	6	500000
14920	38655	23617	401	402	997512
14920	39905	17934	401	401	1000000
14945	14408	41194	10	27	370370
14945	22212	41194	6	13	461538
14945	22228	14318	3	33	90909
14945	22228	22785	6	33	181818
14945	22228	41194	12	33	363636
14945	22231	41194	5	7	714286
14947	41194	23617	3	24	125000
14952	19379	26151	3	4	750000
14952	20868	21471	3	5	600000
14952	41194	19393	3	17	176471
14953	14318	26192	3	3	1000000
14978	18676	36674	6	6	1000000
14978	18680	36674	3	3	1000000
14978	18684	36674	3	5	600000
14978	23617	37398	3	16	187500
14978	36219	36674	6	9	666667
14979	2217	22918	4	11	363636
14979	2217	22930	4	11	363636
14979	2221	41194	3	13	230769
14979	24064	38294	4	7	571429
14979	37398	38655	3	9	333333
14979	38294	38655	6	15	400000
15003	20921	9209	4	5	800000
15003	25804	41194	5	5	1000000
15011	790	13546	11	60	183333
15011	790	21119	8	60	133333
15011	790	23617	4	60	66667
15011	790	36584	11	60	183333
15011	793	37362	5	42	119048
15011	793	38294	3	42	71429
15011	859	5026	4	32	125000
15011	859	21119	5	32	156250
15011	1060	11917	4	51	78431
15011	1060	21119	32	51	627451
15011	1060	34314	7	51	137255
15011	1060	39552	4	51	78431
15011	2014	32310	5	8	625000
15011	4321	37398	7	12	583333
15011	4976	4977	3	32	93750
15011	4977	14321	3	5	600000
15011	4978	13546	10	71	140845
15011	4978	14321	5	71	70423
15011	4978	29384	39	71	549296
15011	4978	36219	3	71	42254
15011	5018	29670	3	54	55556
15011	5018	33114	7	54	129630
15011	5018	33115	13	54	240741
